employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E167289,Victor Hanson,survey_response_2024,47.0,MALE,Black or African American,High School,23.0,1.0,Legal,General Counsel,France,hybrid,meets,3.6,2026-09-24 00:00:00,EUR,20757.0,Band 1
E111894,Jackie Schultz,survey_response_2024,49.0,FEMALE,Hispanic or Latino,PhD,25.0,5.0,Design,Design Lead,Germany,Remote,Meets Expectations,3.1,2026-09-25 00:00:00,EUR,60581.0,Band 3
E179812,Sheri Thomas,hris_export_2023,42.0,male,,bachelor's degree,22.0,7.0,Legal,Legal Counsel,Nigeria,,,4.0,2026-09-26 00:00:00,NGN,73732.0,Band 2
E100923,Amanda Sullivan MD,hris_export_2023,33.0,F,White,Bachelor's,10.0,7.0,Sales,Sales Development Rep,Germany,,meets,4.2,2026-09-27 00:00:00,EUR,73732.0,Band 1
LEG-21926,Omar Jackson,acquired_company_legacy,34.0,Woman,Asian,,11.0,8.0,Data Science,Data Analyst,USA,hybrid,Meets Expectations,4.7,2026-09-28 00:00:00,USD,73732.0,Band 1
E160718,Michelle Middleton,hris_export_2023,28.0,FEMALE,White,MSc,,5.0,Legal,Paralegal,Canada,Hybrid,Meets Expectations,3.4,2026-09-29 00:00:00,CAD,73732.0,Band 1
E144167,Willie Lee,survey_response_2024,20.0,FEMALE,White,Master's,0.0,0.0,Legal,General Counsel,Canada,On-site,Exceeds Expectations,1.9,2026-09-30 00:00:00,CAD,44858.0,Band 1
E148264,Katherine Rojas,survey_response_2024,34.0,female,Black or African American,bachelor's degree,12.0,2.0,Operations,Operations Analyst,Nigeria,hybrid,Meets Expectations,2.8,2026-10-01 00:00:00,NGN,55262520.0,Band 1
LEG-39200,Paul Moore,acquired_company_legacy,39.0,MALE,,BSc,19.0,4.0,Data Science,ML Engineer,Singapore,Onsite,Meets Expectations,4.0,2026-10-02 00:00:00,SGD,73732.0,Band 2
LEG-48323,Beth Galvan,acquired_company_legacy,34.0,female,White,High School,11.0,1.0,Operations,Logistics Coordinator,Philippines,On-site,Exceeds Expectations,4.2,2026-10-03 00:00:00,PHP,73732.0,Band 1
E180175,Jesse Perkins,survey_response_2024,21.0,Male,White,Master's,,3.0,Sales,Account Executive,UK,On-site,meets,,2026-10-04 00:00:00,GBP,20039.0,Band 1
E129727,Kathryn Cook,survey_response_2024,59.0,male,White,PhD,38.0,0.0,Data Science,Senior Data Scientist,Philippines,REMOTE,meets,4.5,2026-10-05 00:00:00,PHP,4016121.0,Band 3
LEG-63030,John Sims,acquired_company_legacy,28.0,Woman,White,Bachelor's,9.0,6.0,Product,Product Manager,Australia,Hybrid,Exceeds Expectations,5.0,2026-10-06 00:00:00,AUD,73732.0,Band 3
E192767,Dennis Bailey,hris_export_2023,41.0,,Black or African American,PhD.,23.0,8.0,Operations,Operations Manager,Canada,remote,Meets Expectations,4.4,2026-10-07 00:00:00,CAD,73732.0,Band 3
E146440,Crystal Padilla,hris_export_2023,28.0,,Black or African American,High School,6.0,6.0,Sales,Account Executive,US,On site,Meets Expectations,3.7,2026-10-08 00:00:00,USD,73732.0,Band 1
E128382,Keith Peters,survey_response_2024,30.0,Male,,BSc,12.0,4.0,HR,HR Coordinator,Germany,Hybrid,Meets Expectations,2.4,2026-10-09 00:00:00,EUR,29230.0,Band 1
E158062,Andrew Turner,hris_export_2023,49.0,Female,White,bachelor's degree,27.0,6.0,Sales,VP Sales,UK,,meets,,2026-10-10 00:00:00,GBP,73732.0,Band 3
E123389,Diana Hill,hris_export_2023,51.0,Man,White,,27.0,5.0,Legal,General Counsel,Kenya,On site,Below Expectations,4.1,2026-10-11 00:00:00,KES,73732.0,Band 2
E187048,Lori Lee,hris_export_2023,34.0,FEMALE,Black or African American,Associate Degree,12.0,0.0,Customer Support,Customer Success Manager,US,,Meets Expectations,3.3,2026-10-12 00:00:00,USD,73732.0,Band 3
LEG-52040,Jacob Garcia,acquired_company_legacy,27.0,,White,Bachelors,9.0,2.0,Data Science,Data Analyst,Netherlands,remote,Meets Expectations,4.9,2026-10-13 00:00:00,EUR,73732.0,Band 1
E118657,Susan Allen,survey_response_2024,23.0,MALE,,Bachelors,0.0,0.0,Finance,Finance Manager,South Africa,Hybrid,Exceeds Expectations,3.5,2026-10-14 00:00:00,ZAR,681852.0,Band 2
E112600,Victor Garcia,hris_export_2023,23.0,FEMALE,White,bachelor's degree,1.0,1.0,Legal,General Counsel,France,On-site,Meets Expectations,2.9,2026-10-15 00:00:00,EUR,73732.0,Band 1
E162277,Jerry Murphy,hris_export_2023,20.0,Male,,PhD.,0.0,0.0,Product,Senior Product Manager,India,Hybrid,Exceeds Expectations,4.0,2026-10-16 00:00:00,INR,73732.0,Band 2
E145882,Marissa Lopez,hris_export_2023,29.0,Male,Two or More Races,Bachelors,7.0,4.0,Design,Design Lead,Netherlands,hybrid,Exceeds Expectations,3.4,2026-10-17 00:00:00,EUR,73732.0,Band 1
E192598,James Rodriguez,hris_export_2023,20.0,,Two or More Races,bachelor's degree,,0.0,Product,Product Manager,Brazil,REMOTE,exceeds,3.5,2026-10-18 00:00:00,BRL,73732.0,Band 1
LEG-41667,David Wade,acquired_company_legacy,43.0,male,White,PhD,19.0,0.0,Data Science,Head of Data,Germany,Hybrid,Meets Expectations,4.9,2026-10-19 00:00:00,EUR,73732.0,Band 3
E184069,Michelle Adams,survey_response_2024,20.0,M,Hispanic or Latino,Bachelors,0.0,0.0,Customer Support,Support Agent,Kenya,On site,Meets Expectations,3.1,2026-10-20 00:00:00,KES,3680527.0,Band 1
E112396,Bryan Hooper,hris_export_2023,52.0,M,Hispanic or Latino,High School,29.0,1.0,Engineering,  ENGINEERING MANAGER  ,United States,Hybrid,Meets Expectations,,2026-10-21 00:00:00,USD,73732.0,Band 3
E173610,Colleen Wiggins,survey_response_2024,40.0,FEMALE,Native American,Master's,17.0,3.0,Customer Support,Customer Success Manager,Australia,Onsite,exceeds,2.2,2026-10-22 00:00:00,AUD,83007.0,Band 3
LEG-24402,Mia Chandler,acquired_company_legacy,37.0,Woman,Asian,MSc,18.0,8.0,Data Science,Senior Data Scientist,United States,Hybrid,Meets Expectations,,2026-10-23 00:00:00,USD,73732.0,Band 2
E152539,Mrs. Julie Brown,hris_export_2023,,Woman,Native American,Master's,26.0,4.0,Marketing,Marketing Manager,UK,Onsite,Meets Expectations,3.6,2026-10-24 00:00:00,GBP,73732.0,Band 3
LEG-74087,Nichole Hansen,acquired_company_legacy,34.0,Male,White,Bachelors,10.0,4.0,Engineering,Software Engineer II,Germany,Onsite,meets,,2026-10-25 00:00:00,EUR,73732.0,Band 2
E161654,Crystal Nguyen,survey_response_2024,24.0,female,,Bachelors,2.0,2.0,Data Science,Head of Data,USA,Remote,Meets Expectations,3.3,2026-10-26 00:00:00,USD,73732.0,Band 2
E124186,Linda Gray,survey_response_2024,51.0,male,White,Associate Degree,29.0,4.0,Data Science,Senior Data Scientist,UK,,Exceeds Expectations,2.9,2026-10-27 00:00:00,GBP,56391.0,Band 3
E134502,William Douglas,hris_export_2023,36.0,,Black or African American,High School,12.0,3.0,Marketing,Marketing Coordinator,Netherlands,remote,exceeds,2.5,2026-10-28 00:00:00,EUR,73732.0,Band 1
E126774,Virginia Stewart,hris_export_2023,37.0,MALE,White,MSc,14.0,1.0,HR,HR Business Partner,Brazil,Hybrid,Exceeds Expectations,3.5,2026-10-29 00:00:00,BRL,73732.0,Band 1
E132445,Jason Nunez,hris_export_2023,42.0,Woman,,MSc,22.0,3.0,Sales,VP Sales,Brazil,On site,Meets Expectations,,2026-10-30 00:00:00,BRL,73732.0,Band 3
LEG-36262,Brandy Mayo,acquired_company_legacy,52.0,Woman,,High School,29.0,1.0,Design,Design Lead,France,Remote,exceeds,2.7,2026-10-31 00:00:00,EUR,73732.0,Band 3
E167953,Amy Black,survey_response_2024,41.0,female,Black or African American,bachelor's degree,19.0,5.0,HR,HR Coordinator,Singapore,On-site,Below Expectations,4.2,2026-11-01 00:00:00,SGD,57591.0,Band 2
E125690,Brittany Thompson,hris_export_2023,44.0,M,White,Bachelor's,21.0,2.0,Product,Product Analyst,Netherlands,On site,Meets Expectations,3.5,2026-11-02 00:00:00,EUR,73732.0,Band 1
E123529,Lawrence Ibarra,survey_response_2024,40.0,female,Asian,PhD.,17.0,3.0,Product,VP Product,Singapore,,Exceeds Expectations,3.2,2026-11-03 00:00:00,SGD,106877.0,Band 3
E119263,Dr. Kristi Smith MD,hris_export_2023,33.0,male,,Bachelor's,9.0,0.0,HR,HR Business Partner,Netherlands,Remote,Meets Expectations,3.3,2026-11-04 00:00:00,EUR,73732.0,Band 1
E127109,Kelly Hale,survey_response_2024,28.0,Other,,,4.0,2.0,Finance,  CFO  ,United States,Hybrid,Meets Expectations,1.1,2026-11-05 00:00:00,USD,73732.0,Band 2
E119716,James Peterson,survey_response_2024,38.0,Woman,,Master's,16.0,4.0,Sales,Sales Development Rep,Philippines,,Meets Expectations,,2026-11-06 00:00:00,PHP,2987417.0,Band 2
E170420,Erica Baxter,hris_export_2023,31.0,F,Asian,,7.0,7.0,Data Science,ML Engineer,France,,Exceeds Expectations,4.8,2026-11-07 00:00:00,EUR,73732.0,Band 1
E108832,Ashley Campbell,hris_export_2023,25.0,male,Black or African American,PhD,2.0,0.0,HR,VP People,India,On site,meets,2.6,2026-11-08 00:00:00,INR,73732.0,Band 2
LEG-35355,Gregory Walker,acquired_company_legacy,30.0,M,White,High School,6.0,,Sales,Sales Development Rep,Australia,On-site,Meets Expectations,,2026-11-09 00:00:00,AUD,73732.0,Band 1
E174048,Philip Ellison,survey_response_2024,40.0,M,White,Associate Degree,20.0,0.0,Data Science,Senior Data Scientist,USA,REMOTE,Exceeds Expectations,,2026-11-10 00:00:00,USD,73732.0,Band 2
E143987_DUP,Manuel Garcia,hris_export_2023,27.0,FEMALE,Hispanic or Latino,,9.0,6.0,Customer Support,Support Team Lead,Nigeria,Remote,meets,2.8,2026-11-11 00:00:00,NGN,73732.0,Band 2
E105309,Diane Bishop,survey_response_2024,43.0,MALE,White,MSc,19.0,0.0,Marketing,Content Strategist,France,Remote,Exceeds Expectations,,2026-11-12 00:00:00,EUR,37267.0,Band 1
E144284,Monica Dougherty,survey_response_2024,38.0,F,White,PhD,20.0,4.0,Product,Product Manager,United Kingdom,hybrid,Exceeds Expectations,5.0,2026-11-13 00:00:00,GBP,58425.0,Band 3
E134201,Sarah Jones,hris_export_2023,26.0,Non-binary,,MSc,8.0,4.0,Customer Support,  SUPPORT TEAM LEAD  ,USA,REMOTE,Meets Expectations,3.1,2026-11-14 00:00:00,USD,73732.0,Band 2
E177907,Allen Williams,survey_response_2024,29.0,F,,PhD,5.0,2.0,Customer Support,Support Team Lead,India,,Exceeds Expectations,3.4,2026-11-15 00:00:00,INR,2303124.0,Band 1
LEG-21338,Angela Pitts,acquired_company_legacy,38.0,male,Black or African American,MSc,20.0,1.0,Sales,Sales Development Rep,UK,Hybrid,Meets Expectations,4.4,2026-11-16 00:00:00,GBP,73732.0,Band 1
E187275,Lindsay Reynolds,hris_export_2023,63.0,Man,Hispanic or Latino,bachelor's degree,40.0,8.0,Sales,Sales Manager,UK,hybrid,Exceeds Expectations,3.5,2026-11-17 00:00:00,GBP,73732.0,Band 4
E142014,Candace Hood,hris_export_2023,33.0,Prefer not to say,Two or More Races,PhD.,12.0,0.0,Operations,Operations Manager,Philippines,Remote,Meets Expectations,3.1,2026-11-18 00:00:00,PHP,73732.0,Band 3
E161384,Jonathan Wilson,hris_export_2023,35.0,MALE,Asian,PhD.,14.0,0.0,Customer Support,Support Agent,India,Onsite,Meets Expectations,3.1,2026-11-19 00:00:00,INR,73732.0,Band 2
E136717,Alex Johnson,survey_response_2024,42.0,FEMALE,,Bachelor's,22.0,0.0,IT,IT Manager,USA,,Exceeds Expectations,3.1,2026-11-20 00:00:00,USD,73732.0,Band 3
E111060,Kerry Lee,survey_response_2024,32.0,F,White,BSc,12.0,6.0,HR,HR Manager,Nigeria,Onsite,meets,3.3,2026-11-21 00:00:00,NGN,96866151.0,Band 3
E139364,Christian Smith,hris_export_2023,32.0,Woman,Asian,MSc,10.0,5.0,Marketing,Marketing Coordinator,United Kingdom,REMOTE,Meets Expectations,2.5,2026-11-22 00:00:00,GBP,73732.0,Band 1
E114007,James Cisneros,survey_response_2024,22.0,Woman,Black or African American,Bachelor's,2.0,2.0,Engineering,QA Engineer,Philippines,Hybrid,exceeds,,2026-11-23 00:00:00,PHP,1844109.0,Band 1
E192675,Brittany Dean,survey_response_2024,27.0,,Asian,BSc,5.0,5.0,Operations,Operations Analyst,Canada,Onsite,Meets Expectations,3.8,2026-11-24 00:00:00,CAD,59099.0,Band 1
E156788,Destiny Robinson,hris_export_2023,58.0,Woman,White,Associate Degree,38.0,5.0,IT,IT Manager,USA,Remote,Meets Expectations,4.6,2026-11-25 00:00:00,USD,73732.0,Band 4
E153059,Amanda Martin,survey_response_2024,35.0,FEMALE,Black or African American,Bachelors,16.0,2.0,IT,IT Manager,Nigeria,Hybrid,Meets Expectations,4.1,2026-11-26 00:00:00,NGN,126474201.0,Band 3
E147980,Timothy Watts,hris_export_2023,28.0,M,Native American,High School,8.0,0.0,Legal,Legal Counsel,UK,Hybrid,Meets Expectations,3.9,2026-11-27 00:00:00,GBP,73732.0,Band 1
E147079,Dan Smith,hris_export_2023,36.0,male,,,16.0,2.0,Marketing,SEO Specialist,United Kingdom,On site,Meets Expectations,4.4,2026-11-28 00:00:00,GBP,73732.0,Band 1
E136556,Kimberly Woodard,hris_export_2023,44.0,F,Hispanic or Latino,MSc,25.0,0.0,Customer Support,Customer Success Manager,Netherlands,Remote,Exceeds Expectations,,2026-11-29 00:00:00,EUR,73732.0,Band 3
E144532,Nicole Clark,survey_response_2024,38.0,FEMALE,,Bachelor's,18.0,3.0,Data Science,Data Scientist,Germany,Onsite,,1.6,2026-11-30 00:00:00,EUR,38312.0,Band 2
E118994,Mrs. Rachael Lara DDS,hris_export_2023,45.0,FEMALE,White,Associate Degree,27.0,2.0,Product,Product Manager,Australia,,Meets Expectations,5.0,2026-12-01 00:00:00,AUD,73732.0,Band 3
E189122,Nancy Patel,survey_response_2024,52.0,Male,,Master's,29.0,4.0,Operations,COO,Germany,Remote,Meets Expectations,,2026-12-02 00:00:00,EUR,112705.0,Band 4
E128291,Charles Little,survey_response_2024,37.0,,White,PhD,19.0,4.0,Finance,Finance Manager,Singapore,On-site,Meets Expectations,3.6,2026-12-03 00:00:00,SGD,120755.0,Band 3
E114984,Susan Howell,survey_response_2024,45.0,Male,White,,26.0,0.0,HR,VP People,Germany,On site,Meets Expectations,1.9,2026-12-04 00:00:00,EUR,49616.0,Band 3
E148972,Valerie Allison,hris_export_2023,28.0,Man,White,Associate Degree,8.0,3.0,HR,HR Business Partner,France,On-site,Meets Expectations,3.8,2026-12-05 00:00:00,EUR,73732.0,Band 1
E110815,Jasmine Jones,hris_export_2023,34.0,F,,PhD.,11.0,8.0,Product,Senior Product Manager,India,On-site,Meets Expectations,,2026-12-06 00:00:00,INR,73732.0,Band 3
E131439,Gary Rosales,hris_export_2023,34.0,male,Asian,bachelor's degree,12.0,1.0,Marketing,Marketing Coordinator,Germany,remote,meets,2.3,2026-12-07 00:00:00,EUR,73732.0,Band 1
E130217,Charles Santos,survey_response_2024,27.0,Male,Hispanic or Latino,PhD,6.0,1.0,Finance,Financial Analyst,United States,On site,Meets Expectations,4.8,2026-12-08 00:00:00,USD,73732.0,Band 1
E147806,Drew Price,hris_export_2023,37.0,Woman,,bachelor's degree,16.0,0.0,Legal,General Counsel,Philippines,On-site,,4.5,2026-12-09 00:00:00,PHP,73732.0,Band 1
E109163,Ralph Luna,survey_response_2024,28.0,Female,White,MSc,8.0,8.0,Engineering,DevOps Engineer,United Kingdom,On-site,Meets Expectations,3.0,2026-12-10 00:00:00,GBP,19860.0,Band 1
LEG-54161,Kathryn Smith,acquired_company_legacy,41.0,M,White,Bachelors,18.0,0.0,Marketing,  CMO  ,US,On-site,meets,3.3,2026-12-11 00:00:00,USD,73732.0,Band 3
E161911,Danielle James,hris_export_2023,40.0,male,White,bachelor's degree,20.0,8.0,Sales,Account Executive,Kenya,remote,Meets Expectations,3.2,2026-12-12 00:00:00,KES,73732.0,Band 2
E122919,Sara Phillips,hris_export_2023,35.0,female,,PhD,15.0,0.0,Product,Product Manager,France,remote,Exceeds Expectations,4.7,2026-12-13 00:00:00,EUR,73732.0,Band 2
E192286,Sharon Herrera,survey_response_2024,31.0,male,White,Bachelors,12.0,5.0,Operations,Operations Manager,Kenya,,Meets Expectations,4.2,2026-12-14 00:00:00,KES,7114939.0,Band 3
E156931,Travis Banks,hris_export_2023,31.0,Woman,,BSc,11.0,4.0,Sales,Sales Rep,Singapore,On-site,Meets Expectations,2.6,2026-12-15 00:00:00,SGD,73732.0,Band 1
LEG-93521,Sherry Hall,acquired_company_legacy,26.0,M,Hispanic or Latino,Associate Degree,7.0,2.0,HR,HR Coordinator,UK,remote,,3.8,2026-12-16 00:00:00,GBP,73732.0,Band 1
E152229,James Carrillo,survey_response_2024,43.0,,White,Bachelor's,24.0,5.0,Engineering,Staff Engineer,Canada,Hybrid,Meets Expectations,5.0,2026-12-17 00:00:00,CAD,77776.0,Band 3
E114724,Scott Martinez II,hris_export_2023,45.0,M,,PhD.,25.0,1.0,Operations,Operations Manager,France,hybrid,exceeds,4.0,2026-12-18 00:00:00,EUR,73732.0,Band 3
E123062,Andrea Graham,survey_response_2024,48.0,Woman,Two or More Races,High School,30.0,1.0,Operations,Logistics Coordinator,US,hybrid,Meets Expectations,3.9,2026-12-19 00:00:00,USD,73732.0,Band 2
E184867,Matthew Brewer,survey_response_2024,34.0,F,Black or African American,BSc,13.0,0.0,Marketing,CMO,UK,Hybrid,Exceeds Expectations,2.4,2026-12-20 00:00:00,GBP,35823.0,Band 2
E153577,Patricia Jones,survey_response_2024,37.0,MALE,Two or More Races,BSc,19.0,4.0,Customer Support,Support Agent,USA,On site,Meets Expectations,2.8,2026-12-21 00:00:00,USD,73732.0,Band 2
E139698,Edward Keller,hris_export_2023,27.0,M,Prefer not to say,bachelor's degree,4.0,4.0,HR,HR Manager,Germany,REMOTE,Meets Expectations,3.6,2026-12-22 00:00:00,EUR,73732.0,Band 2
E160764,Dawn Craig,hris_export_2023,23.0,F,White,MSc,0.0,0.0,Engineering,Senior Software Engineer,Australia,Hybrid,meets,4.1,2026-12-23 00:00:00,AUD,73732.0,Band 1
E181338,Mario Riley DDS,survey_response_2024,,Man,Asian,MSc,15.0,6.0,it,Systems Administrator,USA,On-site,Below Expectations,2.3,2026-12-24 00:00:00,USD,73732.0,Band 2
LEG-49174,Kevin Hodges,acquired_company_legacy,49.0,FEMALE,Black or African American,,27.0,5.0,Legal,Legal Counsel,Australia,,Exceeds Expectations,2.2,2026-12-25 00:00:00,AUD,73732.0,Band 2
E144909,Darren Hernandez,hris_export_2023,38.0,Female,,PhD,16.0,0.0,Data Science,ML Engineer,Australia,On site,meets,2.8,2026-12-26 00:00:00,AUD,73732.0,Band 1
E119315,Rebecca Combs,survey_response_2024,36.0,female,,,13.0,0.0,IT,Systems Administrator,France,REMOTE,Meets Expectations,,2026-12-27 00:00:00,EUR,31725.0,Band 1
LEG-39731,Jessica Higgins,acquired_company_legacy,21.0,FEMALE,Asian,BSc,0.0,0.0,Legal,Legal Counsel,Nigeria,Hybrid,Meets Expectations,4.7,2026-12-28 00:00:00,NGN,73732.0,Band 1
E133517,Caitlin Rivera,survey_response_2024,40.0,male,White,BSc,22.0,2.0,Engineering,Staff Engineer,Brazil,hybrid,exceeds,,2026-12-29 00:00:00,BRL,268859.0,Band 2
E192457,Donna Underwood,hris_export_2023,41.0,M,White,PhD,19.0,4.0,Customer Support,Support Agent,South Africa,On-site,Meets Expectations,,2026-12-30 00:00:00,ZAR,73732.0,Band 1
LEG-50297,Gregory Young,acquired_company_legacy,38.0,Man,Hispanic or Latino,Bachelors,16.0,0.0,Data Science,Data Analyst,India,hybrid,Exceeds Expectations,,2026-12-31 00:00:00,INR,73732.0,Band 1
E152793,Amanda Taylor,hris_export_2023,31.0,Male,White,Associate Degree,7.0,2.0,Data Science,Senior Data Scientist,Netherlands,Remote,Exceeds Expectations,4.4,2027-01-01 00:00:00,EUR,73732.0,Band 1
E141336,Robert Campos,hris_export_2023,37.0,Female,Hispanic or Latino,MSc,13.0,7.0,Data Science,Data Scientist,Germany,Remote,Exceeds Expectations,,2027-01-02 00:00:00,EUR,73732.0,Band 2
E135606,Timothy Little,survey_response_2024,37.0,male,White,MSc,13.0,5.0,Sales,Sales Rep,Nigeria,Hybrid,exceeds,4.2,2027-01-03 00:00:00,NGN,48204782.0,Band 1
E148711,Diane Holt,hris_export_2023,38.0,Man,Hispanic or Latino,Bachelors,17.0,7.0,Design,Design Lead,Brazil,hybrid,Meets Expectations,3.4,2027-01-04 00:00:00,BRL,73732.0,Band 2
E144943,Martin Macias,hris_export_2023,39.0,Male,White,MSc,21.0,1.0,Data Science,Senior Data Scientist,France,On site,Below Expectations,4.2,2027-01-05 00:00:00,EUR,73732.0,Band 2
E105222,Justin Hammond,hris_export_2023,29.0,Male,,PhD,6.0,0.0,Product,Product Manager,Netherlands,hybrid,Below Expectations,1.7,2027-01-06 00:00:00,EUR,73732.0,Band 2
LEG-65598,Elizabeth Nash,acquired_company_legacy,35.0,male,White,Associate Degree,15.0,2.0,Design,Design Lead,France,remote,meets,4.3,2027-01-07 00:00:00,EUR,73732.0,Band 2
E137147,Michael Olson,survey_response_2024,31.0,F,Asian,Master's,12.0,0.0,Sales,Account Executive,France,,exceeds,,2027-01-08 00:00:00,EUR,23894.0,Band 1
E135266,Chase Wilson,hris_export_2023,38.0,Female,Two or More Races,Bachelors,14.0,2.0,Operations,Logistics Coordinator,Germany,Onsite,exceeds,3.9,2027-01-09 00:00:00,EUR,73732.0,Band 1
E113643,Rachel Green,hris_export_2023,34.0,Prefer not to say,,PhD,11.0,3.0,Product,Product Manager,USA,Onsite,Meets Expectations,4.8,2027-01-10 00:00:00,USD,73732.0,Band 2
E178845,Dr. Brittany Reed,survey_response_2024,33.0,M,Hispanic or Latino,BSc,10.0,9.0,Marketing,Marketing Coordinator,Singapore,On-site,Meets Expectations,3.2,2027-01-11 00:00:00,SGD,36607.0,Band 1
E169011,Amanda Cox,hris_export_2023,44.0,Woman,Native American,PhD.,25.0,10.0,Marketing,Marketing Coordinator,USA,,Below Expectations,2.7,2027-01-12 00:00:00,USD,73732.0,Band 2
E104050,Cassandra Wood,survey_response_2024,25.0,Woman,,PhD,7.0,3.0,Customer Support,  CUSTOMER SUCCESS MANAGER  ,United States,,Meets Expectations,,2027-01-13 00:00:00,USD,73732.0,Band 2
E183627,William Dixon,hris_export_2023,40.0,,White,BSc,22.0,4.0,Customer Support,Customer Success Manager,India,remote,Meets Expectations,4.0,2027-01-14 00:00:00,INR,73732.0,Band 3
E112000,Carolyn Tate,survey_response_2024,30.0,FEMALE,White,Master's,11.0,3.0,Sales,Sales Manager,United States,remote,exceeds,3.5,2027-01-15 00:00:00,USD,73732.0,Band 3
E136844,Rebecca Williams,hris_export_2023,28.0,M,Asian,BSc,6.0,0.0,Sales,Sales Manager,Brazil,REMOTE,Exceeds Expectations,4.0,2027-01-16 00:00:00,BRL,73732.0,Band 2
E133134,Rachel Cherry,survey_response_2024,41.0,,Hispanic or Latino,PhD.,22.0,9.0,Legal,General Counsel,United States,,exceeds,4.6,2027-01-17 00:00:00,USD,73732.0,Band 2
LEG-31266,Paul Garrison,acquired_company_legacy,34.0,male,,PhD,15.0,5.0,Legal,Legal Counsel,South Africa,Hybrid,Meets Expectations,3.1,2027-01-18 00:00:00,ZAR,73732.0,Band 2
E146941,Ashley Fox,hris_export_2023,20.0,F,Two or More Races,BSc,0.0,0.0,Engineering,Staff Engineer,India,hybrid,Meets Expectations,3.2,2027-01-19 00:00:00,INR,73732.0,Band 1
E125868,Terrance Gonzalez,survey_response_2024,34.0,female,Hispanic or Latino,High School,11.0,5.0,Design,VP Design,USA,,Meets Expectations,,2027-01-20 00:00:00,USD,73732.0,Band 2
